"","lon","lat","year","month","prec","temp","etp"
"1788",-61.25,-1.75,1993,12,208.31,25.6351612903226,125.991450548533
"1789",-61.25,-1.75,1994,1,368.77,25.5274193548387,120.110089250872
"1790",-61.25,-1.75,1994,2,230.96,25.4296428571429,110.404813352325
"1791",-61.25,-1.75,1994,3,232.01,25.6193548387097,125.004382723519
"1792",-61.25,-1.75,1994,4,352.23,25.504,118.602883722629
"1793",-61.25,-1.75,1994,5,296.32,25.5145161290323,122.260073615526
"1794",-61.25,-1.75,1994,6,215.33,25.0843333333333,111.258835942709
"1795",-61.25,-1.75,1994,7,161.41,24.9016129032258,112.043098179155
"1796",-61.25,-1.75,1994,8,135.76,25.7283870967742,125.668784436216
"1797",-61.25,-1.75,1994,9,184.02,26.058,127.543300562255
"1798",-61.25,-1.75,1994,10,87.65,26.1890322580645,134.644748157949
"1799",-61.25,-1.75,1994,11,159.57,26.3106666666667,132.923647641791
"1800",-61.25,-1.75,1994,12,169.94,26.0329032258065,132.755315985213
"1801",-61.25,-1.75,1995,1,104.71,25.9306451612903,125.894852507657
"1802",-61.25,-1.75,1995,2,142.35,26.7232142857143,130.615940386706
"1803",-61.25,-1.75,1995,3,266.84,25.9158064516129,129.143140008968
"1804",-61.25,-1.75,1995,4,306.69,26.0006666666667,125.919910591333
"1805",-61.25,-1.75,1995,5,318.34,25.3309677419355,118.054478319362
"1806",-61.25,-1.75,1995,6,186.32,25.533,117.217336585854
"1807",-61.25,-1.75,1995,7,165.75,25.4893548387097,120.322668354814
"1808",-61.25,-1.75,1995,8,112.14,26.468064516129,137.973912355998
"1809",-61.25,-1.75,1995,9,108.02,26.5883333333333,136.202259492244
"1810",-61.25,-1.75,1995,10,137.48,26.6929032258065,143.316861426206
"1811",-61.25,-1.75,1995,11,232.68,26.0353333333333,127.340795048806
"1812",-61.25,-1.75,1995,12,158.82,25.9448387096774,130.292962180122
"1813",-61.25,-1.75,1996,1,311.33,25.1122580645161,113.77390461652
"1814",-61.25,-1.75,1996,2,289,25.3893103448276,110.033601165751
"1815",-61.25,-1.75,1996,3,344.6,25.6538709677419,125.814667819528
"1816",-61.25,-1.75,1996,4,328.37,25.6966666666667,121.9407997936
"1817",-61.25,-1.75,1996,5,341.68,25.331935483871,119.525229713452
"1818",-61.25,-1.75,1996,6,197.86,25.0486666666667,110.991529413684
"1819",-61.25,-1.75,1996,7,160.73,24.9093548387097,112.463515047234
"1820",-61.25,-1.75,1996,8,115.74,25.6938709677419,125.308542679579
"1821",-61.25,-1.75,1996,9,139.73,26.2396666666667,130.791148876543
"1822",-61.25,-1.75,1996,10,165.63,26.0574193548387,132.501612201013
"1823",-61.25,-1.75,1996,11,178.59,25.983,127.476530871918
"1824",-61.25,-1.75,1996,12,242.39,25.6622580645161,126.568536324733
"1825",-61.25,-1.75,1997,1,303.1,25.3038709677419,113.022728543954
"1826",-61.25,-1.75,1997,2,319.69,25.1839285714286,103.389813428732
"1827",-61.25,-1.75,1997,3,321.61,25.6848387096774,122.974982267995
"1828",-61.25,-1.75,1997,4,275.25,25.6213333333333,117.398955506603
"1829",-61.25,-1.75,1997,5,298.47,25.4345161290323,117.527746684025
"1830",-61.25,-1.75,1997,6,86.92,25.59,116.082676462002
"1831",-61.25,-1.75,1997,7,73.21,25.9403225806452,126.257065596046
"1832",-61.25,-1.75,1997,8,100.86,26.5161290322581,137.528255958667
"1833",-61.25,-1.75,1997,9,35.29,29.149,191.508007152013
"1834",-61.25,-1.75,1997,10,46.83,30.6270967741936,239.853576316959
"1835",-61.25,-1.75,1997,11,215.32,27.9096666666667,163.625686430814
"1836",-61.25,-1.75,1997,12,105.38,27.2890322580645,155.615673061505
"1837",-61.25,-1.75,1998,1,120.23,27.5670967741935,156.329869145036
"1838",-61.25,-1.75,1998,2,129.94,28.26,160.495332234573
"1839",-61.25,-1.75,1998,3,153.36,28.3306451612903,178.855072380603
"1840",-61.25,-1.75,1998,4,361.81,26.972,142.162990556157
"1841",-61.25,-1.75,1998,5,239.03,26.1574193548387,129.765035473864
"1842",-61.25,-1.75,1998,6,230.91,25.7926666666667,118.524737420746
"1843",-61.25,-1.75,1998,7,174.34,26.0248387096774,126.788238041239
"1844",-61.25,-1.75,1998,8,74.69,26.7483870967742,141.452007454042
"1845",-61.25,-1.75,1998,9,145.54,26.8123333333333,138.678804917376
"1846",-61.25,-1.75,1998,10,81.57,28.0690322580645,172.181681501315
"1847",-61.25,-1.75,1998,11,181.95,26.9043333333333,141.681037394661
"1848",-61.25,-1.75,1998,12,136.58,26.6332258064516,141.071999895384
"1849",-61.25,-1.75,1999,1,389.22,25.198064516129,115.269693769966
"1850",-61.25,-1.75,1999,2,369.4,25.2346428571429,107.901138755073
"1851",-61.25,-1.75,1999,3,181.91,25.6567741935484,125.99736049649
"1852",-61.25,-1.75,1999,4,371.19,25.0826666666667,112.412855741486
"1853",-61.25,-1.75,1999,5,403.88,24.9696774193548,113.948040317745
"1854",-61.25,-1.75,1999,6,172.39,25.3426666666667,115.664419895298
"1855",-61.25,-1.75,1999,7,127.93,25.2112903225806,117.361569390376
"1856",-61.25,-1.75,1999,8,104.68,25.5441935483871,122.966562770312
"1857",-61.25,-1.75,1999,9,143.83,25.9216666666667,125.553269165405
"1858",-61.25,-1.75,1999,10,138.09,26.0425806451613,132.349433837678
"1859",-61.25,-1.75,1999,11,116.71,26.2146666666667,131.501161571918
"1860",-61.25,-1.75,1999,12,183.06,25.6803225806452,127.006859460817
"1861",-61.25,-1.75,2000,1,230.99,25.0974193548387,113.859977246997
"1862",-61.25,-1.75,2000,2,233.9,25.1927586206897,107.428351391067
"1863",-61.25,-1.75,2000,3,301.61,25.0116129032258,115.686203738245
"1864",-61.25,-1.75,2000,4,388.45,25.0793333333333,112.512816636886
"1865",-61.25,-1.75,2000,5,257.81,25.3322580645161,119.825474257609
"1866",-61.25,-1.75,2000,6,253.46,25.245,114.293812234616
"1867",-61.25,-1.75,2000,7,177.39,24.5374193548387,107.19552184709
"1868",-61.25,-1.75,2000,8,105.73,25.6290322580645,124.486539089737
"1869",-61.25,-1.75,2000,9,125.52,26.0126666666667,127.156190755777
"1870",-61.25,-1.75,2000,10,138.29,26.3196774193548,137.285122297248
"1871",-61.25,-1.75,2000,11,167.26,25.93,126.80063764314
"1872",-61.25,-1.75,2000,12,97.42,26.0632258064516,133.670739495785
"1873",-61.25,-1.75,2001,1,210.43,24.8435483870968,108.415317890601
"1874",-61.25,-1.75,2001,2,149.32,25.405,109.304398233862
"1875",-61.25,-1.75,2001,3,268.93,25.7674193548387,126.829233773577
"1876",-61.25,-1.75,2001,4,338.18,25.5843333333333,119.175669531876
"1877",-61.25,-1.75,2001,5,298.5,25.5293548387097,121.7444008824
"1878",-61.25,-1.75,2001,6,289.57,24.624,103.38370781801
"1879",-61.25,-1.75,2001,7,128.28,25.2083870967742,116.02574687319
"1880",-61.25,-1.75,2001,8,67.8,26.0022580645161,129.750716985391
"1881",-61.25,-1.75,2001,9,118.71,26.5206666666667,135.15053650772
"1882",-61.25,-1.75,2001,10,135.42,27.9993548387097,169.942145790813
"1883",-61.25,-1.75,2001,11,102.92,27.4653333333333,154.218663646952
"1884",-61.25,-1.75,2001,12,188.18,26.2032258064516,135.248040693786
"1885",-61.25,-1.75,2002,1,196.1,25.81,123.627396846437
"1886",-61.25,-1.75,2002,2,280.68,25.8546428571429,115.873517323842
"1887",-61.25,-1.75,2002,3,310.17,25.6583870967742,124.407687355259
"1888",-61.25,-1.75,2002,4,360.76,25.4913333333333,117.101520767715
"1889",-61.25,-1.75,2002,5,328.42,25.8087096774194,126.037559744836
"1890",-61.25,-1.75,2002,6,334.15,25.318,113.503493140664
"1891",-61.25,-1.75,2002,7,148.23,25.8093548387097,125.634804523651
"1892",-61.25,-1.75,2002,8,100.26,26.148064516129,131.937477212037
"1893",-61.25,-1.75,2002,9,116.66,26.678,137.755192290928
"1894",-61.25,-1.75,2002,10,108.74,27.2506451612903,154.29680033703
"1895",-61.25,-1.75,2002,11,111.38,26.8906666666667,142.89146343472
"1896",-61.25,-1.75,2002,12,124.54,26.7490322580645,145.247721075906
"1897",-61.25,-1.75,2003,1,48.25,28.3409677419355,173.657172052294
"1898",-61.25,-1.75,2003,2,140.53,27.1382142857143,137.717292435233
"1899",-61.25,-1.75,2003,3,166.22,27.2467741935484,154.244495920393
"1900",-61.25,-1.75,2003,4,285.04,25.84,122.106424470287
"1901",-61.25,-1.75,2003,5,389.22,25.6561290322581,122.406358499231
"1902",-61.25,-1.75,2003,6,232.64,25.5083333333333,115.624627226573
"1903",-61.25,-1.75,2003,7,161.03,25.5509677419355,120.15927908726
"1904",-61.25,-1.75,2003,8,142.43,26.0267741935484,128.924578974337
"1905",-61.25,-1.75,2003,9,143.28,26.1643333333333,127.692457868933
"1906",-61.25,-1.75,2003,10,149.24,26.561935483871,140.111312189695
"1907",-61.25,-1.75,2003,11,75.89,26.494,134.837226023305
"1908",-61.25,-1.75,2003,12,113.75,26.6725806451613,143.219391984721
"1909",-61.25,-1.75,2004,1,78.61,26.6145161290323,137.770821048203
"1910",-61.25,-1.75,2004,2,130.26,27.2758620689655,140.415210448006
"1911",-61.25,-1.75,2004,3,153.69,26.4245161290323,137.94315538358
"1912",-61.25,-1.75,2004,4,212.91,26.0966666666667,126.985835622349
"1913",-61.25,-1.75,2004,5,266.96,25.6664516129032,122.984926411478
"1914",-61.25,-1.75,2004,6,151.44,25.4526666666667,115.102579379299
"1915",-61.25,-1.75,2004,7,114.09,25.1667741935484,114.054110770396
"1916",-61.25,-1.75,2004,8,144.96,26.1664516129032,131.826269647463
"1917",-61.25,-1.75,2004,9,137.4,26.408,132.425973012444
"1918",-61.25,-1.75,2004,10,121.91,26.8496774193548,146.015387361877
"1919",-61.25,-1.75,2004,11,95.53,26.865,142.157539411384
"1920",-61.25,-1.75,2004,12,138.71,26.7474193548387,144.928079566103
"1921",-61.25,-1.75,2005,1,48.62,27.0783870967742,143.904295199154
"1922",-61.25,-1.75,2005,2,97.38,27.5467857142857,144.075775819553
"1923",-61.25,-1.75,2005,3,74.12,27.6451612903226,161.397583307166
"1924",-61.25,-1.75,2005,4,108.54,27.532,152.875287215049
"1925",-61.25,-1.75,2005,5,179.42,26.5635483870968,135.345644196705
"1926",-61.25,-1.75,2005,6,102.45,26.769,134.922349028808
"1927",-61.25,-1.75,2005,7,50.2,28.2616129032258,175.103643346343
"1928",-61.25,-1.75,2005,8,32.25,29.3693548387097,206.268985555573
"1929",-61.25,-1.75,2005,9,69.1,29.9983333333333,219.032651358832
"1930",-61.25,-1.75,2005,10,58.97,29.1641935483871,201.819616103354
"1931",-61.25,-1.75,2005,11,153.59,27.713,158.167560268119
"1932",-61.25,-1.75,2005,12,271.72,25.6074193548387,117.497067510514
"1933",-61.25,-1.75,2006,1,198.35,25.7106451612903,120.620354371635
"1934",-61.25,-1.75,2006,2,150.89,26.0014285714286,117.193186072407
"1935",-61.25,-1.75,2006,3,265.4,26.0403225806452,130.054635711446
"1936",-61.25,-1.75,2006,4,183.84,25.76,120.34736198374
"1937",-61.25,-1.75,2006,5,268.84,25.1729032258065,113.620830242053
"1938",-61.25,-1.75,2006,6,146.73,25.5553333333333,116.029949632119
"1939",-61.25,-1.75,2006,7,72.59,25.5348387096774,119.475740669357
"1940",-61.25,-1.75,2006,8,35.58,27.3312903225806,154.477515576563
"1941",-61.25,-1.75,2006,9,98.5,29.1456666666667,190.935207527151
"1942",-61.25,-1.75,2006,10,89.72,29.6816129032258,212.115343668809
"1943",-61.25,-1.75,2006,11,297.02,26.377,132.369667299965
"1944",-61.25,-1.75,2006,12,151.94,26.1451612903226,132.671686941769
"1945",-61.25,-1.75,2007,1,165.95,26.3935483870968,133.730264659428
"1946",-61.25,-1.75,2007,2,51.63,26.4992857142857,126.395477553212
"1947",-61.25,-1.75,2007,3,280.43,25.96,129.399004255195
"1948",-61.25,-1.75,2007,4,258.65,25.859,122.939385282388
"1949",-61.25,-1.75,2007,5,219.81,25.9525806451613,128.229450483406
"1950",-61.25,-1.75,2007,6,134.87,25.685,119.155815923799
"1951",-61.25,-1.75,2007,7,123.11,26.0329032258065,129.257778110443
"1952",-61.25,-1.75,2007,8,118.78,26.5522580645161,139.193242427005
"1953",-61.25,-1.75,2007,9,91.8,26.761,139.112674072284
"1954",-61.25,-1.75,2007,10,82.74,27.1274193548387,151.680760490951
"1955",-61.25,-1.75,2007,11,137.63,27.105,146.920585199944
"1956",-61.25,-1.75,2007,12,242.84,25.1877419354839,116.458793201851
"1957",-61.25,-1.75,2008,1,270.72,25.4125806451613,118.392450048832
"1958",-61.25,-1.75,2008,2,272.58,25.3779310344828,109.761933701152
"1959",-61.25,-1.75,2008,3,283.49,25.1787096774194,117.889563107956
"1960",-61.25,-1.75,2008,4,229.9,25.46,118.031922833729
"1961",-61.25,-1.75,2008,5,332.49,25.0832258064516,115.428553490264
"1962",-61.25,-1.75,2008,6,183.31,25.3256666666667,115.140356205399
"1963",-61.25,-1.75,2008,7,144.94,25.5870967741935,123.189928216763
"1964",-61.25,-1.75,2008,8,79.74,26.1451612903226,132.934093978659
"1965",-61.25,-1.75,2008,9,135.3,26.0093333333333,126.822724210842
"1966",-61.25,-1.75,2008,10,181.43,26.0841935483871,132.891132110023
"1967",-61.25,-1.75,2008,11,184.7,26.1646666666667,130.483976052899
"1968",-61.25,-1.75,2008,12,299.09,25.4512903225806,122.930089071406
"1969",-61.25,-1.75,2009,1,263.19,25.3712903225806,114.197169289317
"1970",-61.25,-1.75,2009,2,354.66,25.3171428571429,105.509370715741
"1971",-61.25,-1.75,2009,3,319.95,25.4629032258065,119.004241039866
"1972",-61.25,-1.75,2009,4,280.56,25.7576666666667,119.815305288558
"1973",-61.25,-1.75,2009,5,167.28,25.8732258064516,125.451873000077
"1974",-61.25,-1.75,2009,6,263.73,25.2326666666667,110.058567716522
"1975",-61.25,-1.75,2009,7,90.68,25.9277419354839,126.044714330257
"1976",-61.25,-1.75,2009,8,52.99,26.5567741935484,138.347263231065
"1977",-61.25,-1.75,2009,9,23.15,28.9583333333333,186.768348429632
"1978",-61.25,-1.75,2009,10,77.4,29.06,196.381420782655
"1979",-61.25,-1.75,2009,11,45.22,29.521,202.562992245693
"1980",-61.25,-1.75,2009,12,230.34,27.1783870967742,153.236852446075
"1981",-61.25,-1.75,2010,1,212.53,26.3451612903226,132.444551603337
"1982",-61.25,-1.75,2010,2,208.9,26.5207142857143,126.444492208711
"1983",-61.25,-1.75,2010,3,181.49,26.6922580645161,142.914904440422
"1984",-61.25,-1.75,2010,4,480.7,26.06,126.005931133651
"1985",-61.25,-1.75,2010,5,195.79,26.148064516129,131.340251202248
"1986",-61.25,-1.75,2010,6,163.74,25.9876666666667,123.890510164132
"1987",-61.25,-1.75,2010,7,151.95,25.6564516129032,122.007519726789
"1988",-61.25,-1.75,2010,8,63.37,26.3838709677419,135.608134301306
"1989",-61.25,-1.75,2010,9,51.53,26.6633333333333,136.961760307045
"1990",-61.25,-1.75,2010,10,80.67,28.1396774193548,173.556591704995
"1991",-61.25,-1.75,2010,11,183.38,26.515,135.232627457742
"1992",-61.25,-1.75,2010,12,194.78,26.131935483871,132.740079849456
"1993",-61.25,-1.75,2011,1,284.13,25.4148387096774,117.614110635892
"1994",-61.25,-1.75,2011,2,286.91,25.4153571428571,109.560830069918
"1995",-61.25,-1.75,2011,3,293.64,25.4422580645161,121.357466124299
"1996",-61.25,-1.75,2011,4,393.92,25.416,116.525758019862
"1997",-61.25,-1.75,2011,5,166.04,25.7709677419355,125.968239922368
"1998",-61.25,-1.75,2011,6,90.4,25.6923333333333,120.262308440335
"1999",-61.25,-1.75,2011,7,95.98,25.8129032258065,126.27725439142
"2000",-61.25,-1.75,2011,8,106.91,26.2806451612903,134.80754976034
"2001",-61.25,-1.75,2011,9,113.27,26.765,139.654369360057
"2002",-61.25,-1.75,2011,10,169.82,26.5383870967742,140.612687271035
"2003",-61.25,-1.75,2011,11,152.7,26.0973333333333,128.762192807418
"2004",-61.25,-1.75,2011,12,158.86,26.158064516129,134.499663770455
"2005",-61.25,-1.75,2012,1,270.88,25.2948387096774,114.903868498625
"2006",-61.25,-1.75,2012,2,298.34,25.0527586206897,103.376759861693
"2007",-61.25,-1.75,2012,3,309.31,25.3532258064516,119.097570020081
"2008",-61.25,-1.75,2012,4,287.38,25.4283333333333,116.005694757925
"2009",-61.25,-1.75,2012,5,207.18,25.5670967741935,121.781831343897
"2010",-61.25,-1.75,2012,6,134.18,25.7066666666667,119.859413284361
"2011",-61.25,-1.75,2012,7,135.25,25.4393548387097,119.206685376235
"2012",-61.25,-1.75,2012,8,63.71,26.1432258064516,131.807720882189
"2013",-61.25,-1.75,2012,9,72.61,26.6896666666667,137.945901235258
"2014",-61.25,-1.75,2012,10,58.25,27.6987096774194,163.64249348308
"2015",-61.25,-1.75,2012,11,56.73,28.54,177.12000561398
"2016",-61.25,-1.75,2012,12,157.26,26.6870967741935,144.011571069088
"2017",-61.25,-1.75,2013,1,89.74,27.6206451612903,157.852478157851
"2018",-61.25,-1.75,2013,2,217.22,25.8960714285714,116.402387805012
"2019",-61.25,-1.75,2013,3,258.45,26.1309677419355,132.72731967147
"2020",-61.25,-1.75,2013,4,187.72,26.0936666666667,127.24809485157
"2021",-61.25,-1.75,2013,5,172.02,25.6654838709677,123.36332739406
"2022",-61.25,-1.75,2013,6,117.56,25.8883333333333,122.841477145033
"2023",-61.25,-1.75,2013,7,162.69,25.3158064516129,116.995731804745
"2024",-61.25,-1.75,2013,8,88.65,25.8496774193548,126.433295177859
"2025",-61.25,-1.75,2013,9,120.58,26.4623333333333,133.677562200045
"2026",-61.25,-1.75,2013,10,93.25,27.2109677419355,153.45007160499
"2027",-61.25,-1.75,2013,11,219.86,26.072,127.686521088819
"2028",-61.25,-1.75,2013,12,110.26,25.9603225806452,130.244290004389
"2029",-61.25,-1.75,2014,1,175.23,25.6993548387097,121.243460989628
"2030",-61.25,-1.75,2014,2,243.04,25.5253571428571,110.16015853208
"2031",-61.25,-1.75,2014,3,280.53,25.6745161290323,124.186647419198
"2032",-61.25,-1.75,2014,4,191.89,25.893,123.447656407745
"2033",-61.25,-1.75,2014,5,129.77,26.0129032258065,129.240162841031
"2034",-61.25,-1.75,2014,6,151.36,26.0943333333333,126.159512731055
"2035",-61.25,-1.75,2014,7,110.55,25.9106451612903,126.971894537187
"2036",-61.25,-1.75,2014,8,100.64,26.2625806451613,133.660651814858
"2037",-61.25,-1.75,2014,9,39.34,27.9876666666667,163.856131511749
"2038",-61.25,-1.75,2014,10,228.28,26.998064516129,149.022115712995
"2039",-61.25,-1.75,2014,11,90.94,26.6263333333333,137.618129935968
"2040",-61.25,-1.75,2014,12,139.72,26.7816129032258,145.642116901269
"2041",-61.25,-1.5,1981,1,242.95,25.2958064516129,116.200049632396
"2042",-61.25,-1.5,1981,2,360.56,25.0885714285714,105.229029158239
"2043",-61.25,-1.5,1981,3,156.52,26.2583870967742,136.017877431474
"2044",-61.25,-1.5,1981,4,267.43,25.7153333333333,122.01049927042
"2045",-61.25,-1.5,1981,5,220.79,25.4774193548387,121.686567782946
"2046",-61.25,-1.5,1981,6,146.41,25.3106666666667,114.842993033581
"2047",-61.25,-1.5,1981,7,102.95,24.8425806451613,111.200741196796
"2048",-61.25,-1.5,1981,8,144.68,25.9093548387097,128.826758650485
"2049",-61.25,-1.5,1981,9,100.72,25.833,123.789014102925
"2050",-61.25,-1.5,1981,10,138.69,26.2935483870968,136.45414997086
"2051",-61.25,-1.5,1981,11,146.71,26.5606666666667,137.212248479555
"2052",-61.25,-1.5,1981,12,192.9,25.5258064516129,123.849007136714
"2053",-61.25,-1.5,1982,1,256.24,25.271935483871,115.856119035619
"2054",-61.25,-1.5,1982,2,321.5,25.3371428571429,108.911755318317
"2055",-61.25,-1.5,1982,3,203.74,25.6383870967742,125.257261874373
"2056",-61.25,-1.5,1982,4,414.87,25.287,115.15719852826
"2057",-61.25,-1.5,1982,5,291.96,25.338064516129,119.434268083755
"2058",-61.25,-1.5,1982,6,96.76,25.415,116.521635767768
"2059",-61.25,-1.5,1982,7,119.09,25.2058064516129,116.96374532802
"2060",-61.25,-1.5,1982,8,105.32,25.7941935483871,126.884918757238
"2061",-61.25,-1.5,1982,9,136.18,26.2906666666667,131.562243013678
"2062",-61.25,-1.5,1982,10,157.5,26.1325806451613,133.608953243148
"2063",-61.25,-1.5,1982,11,45.03,26.5636666666667,137.280836878593
"2064",-61.25,-1.5,1982,12,275,25.6964516129032,126.7670102033
"2065",-61.25,-1.5,1983,1,79.63,26.6474193548387,138.586546119984
"2066",-61.25,-1.5,1983,2,162.77,26.3114285714286,123.368173555055
"2067",-61.25,-1.5,1983,3,355.2,26.1667741935484,133.53288982894
"2068",-61.25,-1.5,1983,4,416.04,25.8563333333333,123.355268186707
"2069",-61.25,-1.5,1983,5,234.33,26.1538709677419,132.381575327632
"2070",-61.25,-1.5,1983,6,114.18,25.9746666666667,124.687560754014
"2071",-61.25,-1.5,1983,7,128.13,26.2990322580645,134.661508672038
"2072",-61.25,-1.5,1983,8,212.38,25.9525806451613,128.609471552973
"2073",-61.25,-1.5,1983,9,167.46,26.813,140.376347753552
"2074",-61.25,-1.5,1983,10,117.48,25.9167741935484,128.820091029498
"2075",-61.25,-1.5,1983,11,116.37,25.9966666666667,126.475930190733
"2076",-61.25,-1.5,1983,12,229.16,25.0451612903226,114.554681214019
"2077",-61.25,-1.5,1984,1,302.56,24.5903225806452,106.882514064066
"2078",-61.25,-1.5,1984,2,312.73,24.7372413793103,101.573758112695
"2079",-61.25,-1.5,1984,3,145.54,25.5361290322581,124.619655004678
"2080",-61.25,-1.5,1984,4,222.44,25.423,118.409224445636
"2081",-61.25,-1.5,1984,5,263.97,25.1496774193548,117.656323909671
"2082",-61.25,-1.5,1984,6,161.78,25.253,115.147007391929
"2083",-61.25,-1.5,1984,7,138.47,24.9067741935484,113.606264332714
"2084",-61.25,-1.5,1984,8,170.71,25.4251612903226,121.849498002737
"2085",-61.25,-1.5,1984,9,259.55,25.2823333333333,116.095085604968
"2086",-61.25,-1.5,1984,10,161.59,25.7806451612903,128.440850236588
"2087",-61.25,-1.5,1984,11,130.75,25.376,118.336734374566
"2088",-61.25,-1.5,1984,12,197.52,25.1664516129032,119.227245360228
"2089",-61.25,-1.5,1985,1,118.34,25.0122580645161,113.061809582713
"2090",-61.25,-1.5,1985,2,119.12,25.0314285714286,105.611171269057
"2091",-61.25,-1.5,1985,3,143.22,25.7738709677419,128.490976434273
